430,-1,64,78,80,119,-1,1,-1,-1
430,-1,167,25,112,186,-1,1,-1,-1
430,-1,25,171,143,85,-1,1,-1,-1
430,-1,252,133,105,121,-1,1,-1,-1
431,-1,65,79,79,120,-1,1,-1,-1
431,-1,167,25,112,186,-1,1,-1,-1
431,-1,25,171,143,85,-1,1,-1,-1
431,-1,252,131,105,121,-1,1,-1,-1
432,-1,65,79,79,120,-1,1,-1,-1
432,-1,167,25,112,186,-1,1,-1,-1
432,-1,25,171,143,86,-1,1,-1,-1
432,-1,252,131,105,121,-1,1,-1,-1
433,-1,65,79,79,120,-1,1,-1,-1
433,-1,167,25,112,186,-1,1,-1,-1
433,-1,25,171,143,86,-1,1,-1,-1
433,-1,252,131,105,121,-1,1,-1,-1
434,-1,65,79,79,120,-1,1,-1,-1
434,-1,167,25,112,185,-1,1,-1,-1
434,-1,25,170,143,86,-1,1,-1,-1
434,-1,252,131,105,121,-1,1,-1,-1
435,-1,65,79,79,120,-1,1,-1,-1
435,-1,167,25,112,185,-1,1,-1,-1
435,-1,25,170,143,87,-1,1,-1,-1
435,-1,252,131,105,121,-1,1,-1,-1
436,-1,66,79,78,120,-1,1,-1,-1
436,-1,167,25,112,185,-1,1,-1,-1
436,-1,25,170,143,87,-1,1,-1,-1
436,-1,252,131,105,121,-1,1,-1,-1
437,-1,66,78,78,121,-1,1,-1,-1
437,-1,167,25,112,185,-1,1,-1,-1
437,-1,25,169,143,88,-1,1,-1,-1
437,-1,252,130,105,121,-1,1,-1,-1
438,-1,66,78,78,121,-1,1,-1,-1
438,-1,167,25,112,185,-1,1,-1,-1
438,-1,25,169,143,88,-1,1,-1,-1
438,-1,252,130,105,121,-1,1,-1,-1
439,-1,66,78,78,121,-1,1,-1,-1
439,-1,167,25,112,185,-1,1,-1,-1
439,-1,25,169,143,88,-1,1,-1,-1
439,-1,252,131,105,122,-1,1,-1,-1
440,-1,66,78,78,121,-1,1,-1,-1
440,-1,167,25,112,185,-1,1,-1,-1
440,-1,25,167,143,89,-1,1,-1,-1
440,-1,252,131,105,122,-1,1,-1,-1
441,-1,67,78,77,121,-1,1,-1,-1
441,-1,167,25,112,185,-1,1,-1,-1
441,-1,25,167,143,89,-1,1,-1,-1
441,-1,252,131,105,122,-1,1,-1,-1
442,-1,67,78,77,121,-1,1,-1,-1
442,-1,167,26,112,184,-1,1,-1,-1
442,-1,25,167,143,90,-1,1,-1,-1
442,-1,252,131,105,122,-1,1,-1,-1
443,-1,67,79,77,122,-1,1,-1,-1
443,-1,167,26,112,184,-1,1,-1,-1
443,-1,25,167,143,90,-1,1,-1,-1
443,-1,252,130,105,122,-1,1,-1,-1
444,-1,67,79,77,122,-1,1,-1,-1
444,-1,166,26,112,184,-1,1,-1,-1
444,-1,25,167,143,90,-1,1,-1,-1
444,-1,252,130,105,122,-1,1,-1,-1
445,-1,67,79,77,122,-1,1,-1,-1
445,-1,166,26,113,184,-1,1,-1,-1
445,-1,25,165,143,91,-1,1,-1,-1
445,-1,252,130,105,122,-1,1,-1,-1
446,-1,68,79,77,122,-1,1,-1,-1
446,-1,166,26,113,184,-1,1,-1,-1
446,-1,24,165,142,91,-1,1,-1,-1
446,-1,252,130,105,122,-1,1,-1,-1
447,-1,68,77,77,123,-1,1,-1,-1
447,-1,166,26,113,184,-1,1,-1,-1
447,-1,24,166,142,92,-1,1,-1,-1
447,-1,252,130,105,122,-1,1,-1,-1
448,-1,68,77,77,123,-1,1,-1,-1
448,-1,166,26,113,184,-1,1,-1,-1
448,-1,24,165,142,92,-1,1,-1,-1
448,-1,252,130,105,122,-1,1,-1,-1
449,-1,68,77,77,123,-1,1,-1,-1
449,-1,166,26,113,184,-1,1,-1,-1
449,-1,24,165,142,92,-1,1,-1,-1
449,-1,252,130,105,122,-1,1,-1,-1
450,-1,68,78,77,124,-1,1,-1,-1
450,-1,166,26,113,183,-1,1,-1,-1
450,-1,24,164,142,93,-1,1,-1,-1
450,-1,252,130,105,122,-1,1,-1,-1
451,-1,68,78,77,124,-1,1,-1,-1
451,-1,166,26,113,183,-1,1,-1,-1
451,-1,24,164,142,93,-1,1,-1,-1
451,-1,252,130,105,122,-1,1,-1,-1
452,-1,68,78,77,124,-1,1,-1,-1
452,-1,166,26,113,183,-1,1,-1,-1
452,-1,24,164,142,94,-1,1,-1,-1
452,-1,252,130,105,122,-1,1,-1,-1
453,-1,68,78,78,125,-1,1,-1,-1
453,-1,166,26,113,183,-1,1,-1,-1
453,-1,24,164,142,94,-1,1,-1,-1
453,-1,252,130,105,122,-1,1,-1,-1
454,-1,68,78,78,125,-1,1,-1,-1
454,-1,166,26,113,183,-1,1,-1,-1
454,-1,24,163,142,94,-1,1,-1,-1
454,-1,252,130,105,122,-1,1,-1,-1
455,-1,69,76,78,125,-1,1,-1,-1
455,-1,166,26,113,183,-1,1,-1,-1
455,-1,24,163,142,95,-1,1,-1,-1
455,-1,252,130,105,122,-1,1,-1,-1
456,-1,69,77,78,126,-1,1,-1,-1
456,-1,166,26,114,183,-1,1,-1,-1
456,-1,24,161,142,95,-1,1,-1,-1
456,-1,252,130,105,122,-1,1,-1,-1
457,-1,69,77,78,126,-1,1,-1,-1
457,-1,166,26,114,183,-1,1,-1,-1
457,-1,24,161,142,95,-1,1,-1,-1
457,-1,252,130,105,122,-1,1,-1,-1
458,-1,69,77,78,126,-1,1,-1,-1
458,-1,166,27,114,182,-1,1,-1,-1
458,-1,24,162,142,96,-1,1,-1,-1
458,-1,252,130,105,122,-1,1,-1,-1
459,-1,69,77,78,127,-1,1,-1,-1
459,-1,165,27,114,182,-1,1,-1,-1
459,-1,24,161,142,96,-1,1,-1,-1
459,-1,252,130,105,122,-1,1,-1,-1
460,-1,69,77,78,127,-1,1,-1,-1
460,-1,165,27,114,182,-1,1,-1,-1
460,-1,24,160,142,97,-1,1,-1,-1
460,-1,252,130,105,122,-1,1,-1,-1
461,-1,69,77,79,127,-1,1,-1,-1
461,-1,165,27,114,182,-1,1,-1,-1
461,-1,24,160,142,97,-1,1,-1,-1
461,-1,252,130,105,122,-1,1,-1,-1
462,-1,69,77,79,128,-1,1,-1,-1
462,-1,165,27,114,182,-1,1,-1,-1
462,-1,24,160,142,97,-1,1,-1,-1
462,-1,252,130,105,122,-1,1,-1,-1
463,-1,69,76,79,128,-1,1,-1,-1
463,-1,165,27,114,182,-1,1,-1,-1
463,-1,24,160,142,98,-1,1,-1,-1
463,-1,252,130,105,122,-1,1,-1,-1
464,-1,70,76,79,128,-1,1,-1,-1
464,-1,165,27,114,182,-1,1,-1,-1
464,-1,24,160,141,98,-1,1,-1,-1
464,-1,252,130,105,122,-1,1,-1,-1
465,-1,70,76,79,129,-1,1,-1,-1
465,-1,165,27,114,182,-1,1,-1,-1
465,-1,24,159,141,99,-1,1,-1,-1
465,-1,252,130,105,122,-1,1,-1,-1
466,-1,70,76,79,129,-1,1,-1,-1
466,-1,165,27,115,181,-1,1,-1,-1
466,-1,24,159,141,99,-1,1,-1,-1
466,-1,252,130,105,122,-1,1,-1,-1
467,-1,70,76,79,129,-1,1,-1,-1
467,-1,165,27,115,181,-1,1,-1,-1
467,-1,23,159,141,99,-1,1,-1,-1
467,-1,252,130,105,122,-1,1,-1,-1
468,-1,70,76,79,130,-1,1,-1,-1
468,-1,165,27,115,181,-1,1,-1,-1
468,-1,23,159,141,99,-1,1,-1,-1
468,-1,252,130,105,122,-1,1,-1,-1
469,-1,70,76,79,130,-1,1,-1,-1
469,-1,165,27,115,181,-1,1,-1,-1
469,-1,23,158,140,100,-1,1,-1,-1
469,-1,252,130,105,122,-1,1,-1,-1
470,-1,70,76,80,130,-1,1,-1,-1
470,-1,165,27,115,181,-1,1,-1,-1
470,-1,23,158,139,100,-1,1,-1,-1
470,-1,253,130,105,122,-1,1,-1,-1
471,-1,70,75,80,131,-1,1,-1,-1
471,-1,165,27,115,181,-1,1,-1,-1
471,-1,23,158,138,100,-1,1,-1,-1
471,-1,253,130,105,122,-1,1,-1,-1
472,-1,70,75,80,131,-1,1,-1,-1
472,-1,165,27,115,181,-1,1,-1,-1
472,-1,23,158,138,100,-1,1,-1,-1
472,-1,253,130,105,122,-1,1,-1,-1
473,-1,71,75,80,131,-1,1,-1,-1
473,-1,164,27,115,181,-1,1,-1,-1
473,-1,23,158,137,100,-1,1,-1,-1
473,-1,253,130,105,122,-1,1,-1,-1
474,-1,71,75,80,132,-1,1,-1,-1
474,-1,164,28,115,180,-1,1,-1,-1
474,-1,23,158,136,100,-1,1,-1,-1
474,-1,253,130,105,122,-1,1,-1,-1
475,-1,71,75,80,132,-1,1,-1,-1
475,-1,164,28,115,180,-1,1,-1,-1
475,-1,23,158,135,100,-1,1,-1,-1
475,-1,253,130,105,122,-1,1,-1,-1
476,-1,71,75,80,132,-1,1,-1,-1
476,-1,164,28,115,180,-1,1,-1,-1
476,-1,23,158,135,100,-1,1,-1,-1
476,-1,253,130,105,122,-1,1,-1,-1
477,-1,71,75,80,133,-1,1,-1,-1
477,-1,164,28,117,180,-1,1,-1,-1
477,-1,23,158,134,100,-1,1,-1,-1
477,-1,253,130,105,122,-1,1,-1,-1
478,-1,71,75,81,133,-1,1,-1,-1
478,-1,164,28,117,180,-1,1,-1,-1
478,-1,23,157,133,100,-1,1,-1,-1
478,-1,253,130,105,122,-1,1,-1,-1
479,-1,71,74,81,133,-1,1,-1,-1
479,-1,164,28,117,180,-1,1,-1,-1
479,-1,23,157,132,100,-1,1,-1,-1
479,-1,253,130,105,122,-1,1,-1,-1
480,-1,71,74,81,134,-1,1,-1,-1
480,-1,164,28,117,180,-1,1,-1,-1
480,-1,23,157,132,100,-1,1,-1,-1
480,-1,253,130,104,122,-1,1,-1,-1
481,-1,71,74,81,134,-1,1,-1,-1
481,-1,164,28,115,180,-1,1,-1,-1
481,-1,23,157,131,101,-1,1,-1,-1
481,-1,253,130,104,122,-1,1,-1,-1
482,-1,72,74,81,135,-1,1,-1,-1
482,-1,164,28,115,180,-1,1,-1,-1
482,-1,23,157,130,101,-1,1,-1,-1
482,-1,253,130,104,122,-1,1,-1,-1
483,-1,72,74,81,135,-1,1,-1,-1
483,-1,165,28,115,180,-1,1,-1,-1
483,-1,23,157,130,101,-1,1,-1,-1
483,-1,253,130,104,122,-1,1,-1,-1
484,-1,72,74,81,135,-1,1,-1,-1
484,-1,165,28,115,180,-1,1,-1,-1
484,-1,23,157,129,101,-1,1,-1,-1
484,-1,253,130,104,122,-1,1,-1,-1
485,-1,72,74,81,136,-1,1,-1,-1
485,-1,165,28,115,180,-1,1,-1,-1
485,-1,23,157,128,101,-1,1,-1,-1
485,-1,253,130,104,122,-1,1,-1,-1
486,-1,72,74,81,136,-1,1,-1,-1
486,-1,165,28,115,180,-1,1,-1,-1
486,-1,23,157,127,101,-1,1,-1,-1
486,-1,253,130,104,122,-1,1,-1,-1
487,-1,71,73,82,136,-1,1,-1,-1
487,-1,165,28,115,180,-1,1,-1,-1
487,-1,23,155,127,101,-1,1,-1,-1
487,-1,253,130,104,122,-1,1,-1,-1
488,-1,71,73,82,137,-1,1,-1,-1
488,-1,165,28,115,180,-1,1,-1,-1
488,-1,23,155,126,101,-1,1,-1,-1
488,-1,253,130,104,122,-1,1,-1,-1
489,-1,71,73,82,137,-1,1,-1,-1
489,-1,165,28,115,180,-1,1,-1,-1
489,-1,23,155,125,101,-1,1,-1,-1
489,-1,253,130,104,122,-1,1,-1,-1
490,-1,71,73,82,137,-1,1,-1,-1
490,-1,165,28,115,180,-1,1,-1,-1
490,-1,23,155,124,101,-1,1,-1,-1
490,-1,253,130,104,122,-1,1,-1,-1
491,-1,72,73,82,138,-1,1,-1,-1
491,-1,165,28,115,180,-1,1,-1,-1
491,-1,23,155,124,101,-1,1,-1,-1
491,-1,253,130,104,122,-1,1,-1,-1
492,-1,72,73,82,138,-1,1,-1,-1
492,-1,165,28,115,180,-1,1,-1,-1
492,-1,23,155,123,101,-1,1,-1,-1
492,-1,253,130,104,122,-1,1,-1,-1
493,-1,72,73,82,138,-1,1,-1,-1
493,-1,165,28,115,180,-1,1,-1,-1
493,-1,23,156,122,102,-1,1,-1,-1
493,-1,253,130,104,122,-1,1,-1,-1
494,-1,72,72,82,139,-1,1,-1,-1
494,-1,165,28,115,180,-1,1,-1,-1
494,-1,23,156,121,102,-1,1,-1,-1
494,-1,253,130,104,122,-1,1,-1,-1
495,-1,73,72,83,139,-1,1,-1,-1
495,-1,165,28,114,180,-1,1,-1,-1
495,-1,23,156,121,102,-1,1,-1,-1
495,-1,253,130,104,122,-1,1,-1,-1
496,-1,73,72,83,139,-1,1,-1,-1
496,-1,165,28,114,180,-1,1,-1,-1
496,-1,23,155,120,102,-1,1,-1,-1
496,-1,253,130,104,122,-1,1,-1,-1
497,-1,73,72,83,140,-1,1,-1,-1
497,-1,165,28,114,180,-1,1,-1,-1
497,-1,23,155,119,102,-1,1,-1,-1
497,-1,253,130,104,122,-1,1,-1,-1
498,-1,73,72,83,140,-1,1,-1,-1
498,-1,166,28,114,180,-1,1,-1,-1
498,-1,23,155,118,102,-1,1,-1,-1
498,-1,253,130,104,122,-1,1,-1,-1
499,-1,73,72,83,140,-1,1,-1,-1
499,-1,166,28,114,180,-1,1,-1,-1
499,-1,23,155,118,102,-1,1,-1,-1
499,-1,253,130,104,122,-1,1,-1,-1
500,-1,74,71,83,141,-1,1,-1,-1
500,-1,166,28,114,180,-1,1,-1,-1
500,-1,23,155,117,102,-1,1,-1,-1
500,-1,253,130,104,122,-1,1,-1,-1
501,-1,74,71,83,141,-1,1,-1,-1
501,-1,166,28,114,180,-1,1,-1,-1
501,-1,23,155,115,102,-1,1,-1,-1
501,-1,253,130,104,122,-1,1,-1,-1
502,-1,74,71,83,141,-1,1,-1,-1
502,-1,166,28,114,180,-1,1,-1,-1
502,-1,23,155,115,102,-1,1,-1,-1
502,-1,253,130,104,122,-1,1,-1,-1
503,-1,74,71,83,142,-1,1,-1,-1
503,-1,166,28,114,180,-1,1,-1,-1
503,-1,22,155,114,102,-1,1,-1,-1
503,-1,253,130,104,122,-1,1,-1,-1
504,-1,73,71,84,142,-1,1,-1,-1
504,-1,166,28,114,180,-1,1,-1,-1
504,-1,22,155,113,102,-1,1,-1,-1
504,-1,253,130,104,122,-1,1,-1,-1
505,-1,73,71,84,142,-1,1,-1,-1
505,-1,166,28,114,180,-1,1,-1,-1
505,-1,22,154,112,103,-1,1,-1,-1
505,-1,253,130,104,122,-1,1,-1,-1
506,-1,73,70,84,143,-1,1,-1,-1
506,-1,166,28,114,180,-1,1,-1,-1
506,-1,22,154,112,103,-1,1,-1,-1
506,-1,253,130,104,122,-1,1,-1,-1
507,-1,73,70,84,143,-1,1,-1,-1
507,-1,166,28,114,180,-1,1,-1,-1
507,-1,21,154,112,103,-1,1,-1,-1
507,-1,253,130,104,122,-1,1,-1,-1
508,-1,73,70,84,143,-1,1,-1,-1
508,-1,166,28,114,180,-1,1,-1,-1
508,-1,21,154,111,103,-1,1,-1,-1
508,-1,253,130,104,122,-1,1,-1,-1
509,-1,75,71,84,144,-1,1,-1,-1
509,-1,166,28,114,180,-1,1,-1,-1
509,-1,21,154,110,103,-1,1,-1,-1
509,-1,253,130,104,122,-1,1,-1,-1
510,-1,75,71,84,144,-1,1,-1,-1
510,-1,166,28,113,180,-1,1,-1,-1
510,-1,21,154,110,103,-1,1,-1,-1
510,-1,253,130,104,122,-1,1,-1,-1
511,-1,75,70,84,144,-1,1,-1,-1
511,-1,166,28,113,180,-1,1,-1,-1
511,-1,21,154,109,103,-1,1,-1,-1
511,-1,253,130,104,122,-1,1,-1,-1
512,-1,75,69,85,145,-1,1,-1,-1
512,-1,167,28,113,180,-1,1,-1,-1
512,-1,22,154,108,103,-1,1,-1,-1
512,-1,253,130,104,122,-1,1,-1,-1
513,-1,75,69,85,145,-1,1,-1,-1
513,-1,167,28,113,180,-1,1,-1,-1
513,-1,22,154,107,103,-1,1,-1,-1
513,-1,253,130,104,122,-1,1,-1,-1
514,-1,75,69,85,145,-1,1,-1,-1
514,-1,167,28,113,180,-1,1,-1,-1
514,-1,22,152,107,103,-1,1,-1,-1
514,-1,253,130,104,122,-1,1,-1,-1
515,-1,75,70,85,146,-1,1,-1,-1
515,-1,167,28,113,180,-1,1,-1,-1
515,-1,22,152,106,103,-1,1,-1,-1
515,-1,253,130,104,122,-1,1,-1,-1
516,-1,75,70,85,146,-1,1,-1,-1
516,-1,167,28,113,180,-1,1,-1,-1
516,-1,22,152,105,103,-1,1,-1,-1
516,-1,253,130,104,122,-1,1,-1,-1
517,-1,75,70,85,146,-1,1,-1,-1
517,-1,167,28,113,180,-1,1,-1,-1
517,-1,22,153,104,104,-1,1,-1,-1
517,-1,253,130,104,121,-1,1,-1,-1
518,-1,76,69,85,147,-1,1,-1,-1
518,-1,167,28,113,180,-1,1,-1,-1
518,-1,22,153,104,104,-1,1,-1,-1
518,-1,253,130,104,121,-1,1,-1,-1
519,-1,76,68,85,147,-1,1,-1,-1
519,-1,167,28,113,180,-1,1,-1,-1
519,-1,22,153,103,104,-1,1,-1,-1
519,-1,253,130,104,121,-1,1,-1,-1
520,-1,76,68,85,147,-1,1,-1,-1
520,-1,167,28,113,180,-1,1,-1,-1
520,-1,22,153,102,104,-1,1,-1,-1
520,-1,253,130,104,121,-1,1,-1,-1
521,-1,76,69,86,148,-1,1,-1,-1
521,-1,167,28,113,180,-1,1,-1,-1
521,-1,22,153,101,104,-1,1,-1,-1
521,-1,253,130,103,121,-1,1,-1,-1
522,-1,76,69,86,148,-1,1,-1,-1
522,-1,167,28,113,180,-1,1,-1,-1
522,-1,22,153,101,104,-1,1,-1,-1
522,-1,253,130,103,121,-1,1,-1,-1
523,-1,76,69,86,148,-1,1,-1,-1
523,-1,167,28,113,180,-1,1,-1,-1
523,-1,22,152,100,104,-1,1,-1,-1
523,-1,253,130,103,121,-1,1,-1,-1
524,-1,76,68,86,149,-1,1,-1,-1
524,-1,167,28,112,180,-1,1,-1,-1
524,-1,22,152,99,104,-1,1,-1,-1
524,-1,253,130,103,121,-1,1,-1,-1
525,-1,76,68,86,149,-1,1,-1,-1
525,-1,167,28,112,180,-1,1,-1,-1
525,-1,22,152,99,104,-1,1,-1,-1
525,-1,253,130,103,121,-1,1,-1,-1
526,-1,76,68,86,149,-1,1,-1,-1
526,-1,167,28,112,180,-1,1,-1,-1
526,-1,22,152,98,104,-1,1,-1,-1
526,-1,253,130,103,121,-1,1,-1,-1
527,-1,77,68,86,150,-1,1,-1,-1
527,-1,168,28,112,180,-1,1,-1,-1
527,-1,22,152,97,104,-1,1,-1,-1
527,-1,253,130,103,121,-1,1,-1,-1
528,-1,77,68,86,150,-1,1,-1,-1
528,-1,168,28,112,180,-1,1,-1,-1
528,-1,22,152,96,104,-1,1,-1,-1
528,-1,253,130,103,121,-1,1,-1,-1
529,-1,77,68,87,150,-1,1,-1,-1
529,-1,168,28,112,180,-1,1,-1,-1
529,-1,22,151,96,105,-1,1,-1,-1
529,-1,253,130,103,121,-1,1,-1,-1
530,-1,77,67,87,151,-1,1,-1,-1
530,-1,168,28,112,180,-1,1,-1,-1
530,-1,22,151,95,105,-1,1,-1,-1
530,-1,253,130,103,121,-1,1,-1,-1
531,-1,77,67,87,151,-1,1,-1,-1
531,-1,168,28,112,180,-1,1,-1,-1
531,-1,22,151,94,105,-1,1,-1,-1
531,-1,253,130,103,121,-1,1,-1,-1
532,-1,77,67,87,151,-1,1,-1,-1
532,-1,168,28,112,180,-1,1,-1,-1
532,-1,22,151,93,105,-1,1,-1,-1
532,-1,253,130,103,121,-1,1,-1,-1
533,-1,77,68,87,152,-1,1,-1,-1
533,-1,168,28,112,180,-1,1,-1,-1
533,-1,22,151,93,105,-1,1,-1,-1
533,-1,253,130,103,121,-1,1,-1,-1
534,-1,77,68,87,152,-1,1,-1,-1
534,-1,168,28,112,180,-1,1,-1,-1
534,-1,22,151,92,105,-1,1,-1,-1
534,-1,253,130,103,121,-1,1,-1,-1
535,-1,77,67,87,152,-1,1,-1,-1
535,-1,168,28,112,180,-1,1,-1,-1
535,-1,22,151,91,105,-1,1,-1,-1
535,-1,253,130,103,121,-1,1,-1,-1
536,-1,78,66,87,153,-1,1,-1,-1
536,-1,168,28,112,180,-1,1,-1,-1
536,-1,22,151,90,105,-1,1,-1,-1
536,-1,253,130,103,121,-1,1,-1,-1
537,-1,78,66,87,153,-1,1,-1,-1
537,-1,168,28,112,180,-1,1,-1,-1
537,-1,22,151,90,105,-1,1,-1,-1
537,-1,253,130,103,121,-1,1,-1,-1
538,-1,78,66,88,153,-1,1,-1,-1
538,-1,168,28,112,180,-1,1,-1,-1
538,-1,22,151,89,105,-1,1,-1,-1
538,-1,253,130,103,121,-1,1,-1,-1
539,-1,78,67,88,154,-1,1,-1,-1
539,-1,168,28,112,180,-1,1,-1,-1
539,-1,21,151,88,105,-1,1,-1,-1
539,-1,253,130,103,121,-1,1,-1,-1
540,-1,78,67,88,154,-1,1,-1,-1
540,-1,168,28,112,180,-1,1,-1,-1
540,-1,22,150,89,106,-1,1,-1,-1
540,-1,253,130,103,121,-1,1,-1,-1
541,-1,78,67,88,154,-1,1,-1,-1
541,-1,169,28,112,180,-1,1,-1,-1
541,-1,22,150,89,106,-1,1,-1,-1
541,-1,254,130,103,121,-1,1,-1,-1
542,-1,78,66,88,155,-1,1,-1,-1
542,-1,169,28,112,180,-1,1,-1,-1
542,-1,22,150,89,107,-1,1,-1,-1
542,-1,254,130,103,121,-1,1,-1,-1
543,-1,78,66,88,155,-1,1,-1,-1
543,-1,169,28,112,180,-1,1,-1,-1
543,-1,22,148,89,107,-1,1,-1,-1
543,-1,254,130,103,121,-1,1,-1,-1
544,-1,78,66,88,155,-1,1,-1,-1
544,-1,169,28,112,180,-1,1,-1,-1
544,-1,22,148,90,107,-1,1,-1,-1
544,-1,254,130,103,121,-1,1,-1,-1
545,-1,79,67,88,154,-1,1,-1,-1
545,-1,169,28,112,180,-1,1,-1,-1
545,-1,22,149,90,108,-1,1,-1,-1
545,-1,254,130,103,121,-1,1,-1,-1
546,-1,79,67,88,154,-1,1,-1,-1
546,-1,169,28,112,180,-1,1,-1,-1
546,-1,22,148,90,108,-1,1,-1,-1
546,-1,254,130,103,121,-1,1,-1,-1
547,-1,79,67,88,154,-1,1,-1,-1
547,-1,169,28,112,180,-1,1,-1,-1
547,-1,22,147,90,109,-1,1,-1,-1
547,-1,254,130,103,121,-1,1,-1,-1
548,-1,79,67,88,154,-1,1,-1,-1
548,-1,169,28,112,180,-1,1,-1,-1
548,-1,22,147,90,109,-1,1,-1,-1
548,-1,254,130,103,121,-1,1,-1,-1
549,-1,79,67,88,154,-1,1,-1,-1
549,-1,169,28,112,180,-1,1,-1,-1
549,-1,22,147,91,110,-1,1,-1,-1
549,-1,254,130,103,121,-1,1,-1,-1
550,-1,79,67,88,154,-1,1,-1,-1
550,-1,169,28,112,180,-1,1,-1,-1
550,-1,22,147,91,110,-1,1,-1,-1
550,-1,254,130,103,121,-1,1,-1,-1
551,-1,79,67,88,154,-1,1,-1,-1
551,-1,169,28,112,180,-1,1,-1,-1
551,-1,22,145,91,111,-1,1,-1,-1
551,-1,254,130,103,121,-1,1,-1,-1
552,-1,79,67,88,154,-1,1,-1,-1
552,-1,169,28,112,180,-1,1,-1,-1
552,-1,22,145,91,111,-1,1,-1,-1
552,-1,254,130,103,121,-1,1,-1,-1
553,-1,79,67,88,154,-1,1,-1,-1
553,-1,169,28,111,180,-1,1,-1,-1
553,-1,22,145,91,111,-1,1,-1,-1
553,-1,254,130,103,121,-1,1,-1,-1
554,-1,80,67,88,154,-1,1,-1,-1
554,-1,169,28,111,180,-1,1,-1,-1
554,-1,22,145,91,112,-1,1,-1,-1
554,-1,254,130,103,121,-1,1,-1,-1
555,-1,80,67,88,154,-1,1,-1,-1
555,-1,169,28,111,180,-1,1,-1,-1
555,-1,22,145,92,112,-1,1,-1,-1
555,-1,254,130,103,121,-1,1,-1,-1
556,-1,80,68,88,154,-1,1,-1,-1
556,-1,170,28,111,180,-1,1,-1,-1
556,-1,22,144,92,113,-1,1,-1,-1
556,-1,254,130,103,121,-1,1,-1,-1
557,-1,80,68,88,154,-1,1,-1,-1
557,-1,170,28,111,180,-1,1,-1,-1
557,-1,22,144,92,113,-1,1,-1,-1
557,-1,254,130,103,121,-1,1,-1,-1
558,-1,80,68,88,154,-1,1,-1,-1
558,-1,170,28,111,180,-1,1,-1,-1
558,-1,22,144,92,114,-1,1,-1,-1
558,-1,254,130,103,121,-1,1,-1,-1
559,-1,80,68,88,154,-1,1,-1,-1
559,-1,170,28,111,180,-1,1,-1,-1
559,-1,22,144,92,114,-1,1,-1,-1
559,-1,254,130,103,121,-1,1,-1,-1
560,-1,80,68,87,154,-1,1,-1,-1
560,-1,170,28,111,180,-1,1,-1,-1
560,-1,22,143,93,114,-1,1,-1,-1
560,-1,254,130,103,121,-1,1,-1,-1
561,-1,80,67,87,153,-1,1,-1,-1
561,-1,170,28,111,180,-1,1,-1,-1
561,-1,22,143,93,115,-1,1,-1,-1
561,-1,254,130,102,121,-1,1,-1,-1
562,-1,80,67,87,153,-1,1,-1,-1
562,-1,170,28,111,180,-1,1,-1,-1
562,-1,23,143,93,115,-1,1,-1,-1
562,-1,254,130,102,121,-1,1,-1,-1
563,-1,81,67,87,153,-1,1,-1,-1
563,-1,170,28,111,180,-1,1,-1,-1
563,-1,23,142,93,116,-1,1,-1,-1
563,-1,254,130,102,121,-1,1,-1,-1
564,-1,81,67,87,153,-1,1,-1,-1
564,-1,170,28,111,180,-1,1,-1,-1
564,-1,23,142,93,116,-1,1,-1,-1
564,-1,254,130,102,121,-1,1,-1,-1
565,-1,81,67,87,153,-1,1,-1,-1
565,-1,170,28,111,180,-1,1,-1,-1
565,-1,23,142,93,117,-1,1,-1,-1
565,-1,254,130,102,121,-1,1,-1,-1
566,-1,81,67,87,153,-1,1,-1,-1
566,-1,170,28,111,180,-1,1,-1,-1
566,-1,23,140,94,117,-1,1,-1,-1
566,-1,254,130,102,121,-1,1,-1,-1
567,-1,81,67,87,153,-1,1,-1,-1
567,-1,170,28,111,180,-1,1,-1,-1
567,-1,23,140,94,117,-1,1,-1,-1
567,-1,254,130,102,121,-1,1,-1,-1
568,-1,81,67,87,153,-1,1,-1,-1
568,-1,170,28,110,180,-1,1,-1,-1
568,-1,23,141,94,118,-1,1,-1,-1
568,-1,254,130,102,121,-1,1,-1,-1
569,-1,81,67,87,153,-1,1,-1,-1
569,-1,170,28,110,180,-1,1,-1,-1
569,-1,23,140,94,118,-1,1,-1,-1
569,-1,254,130,102,121,-1,1,-1,-1
570,-1,81,67,87,153,-1,1,-1,-1
570,-1,170,28,110,180,-1,1,-1,-1
570,-1,23,139,94,119,-1,1,-1,-1
570,-1,254,130,102,121,-1,1,-1,-1
571,-1,81,67,87,153,-1,1,-1,-1
571,-1,170,28,110,180,-1,1,-1,-1
571,-1,23,139,95,119,-1,1,-1,-1
571,-1,254,130,102,121,-1,1,-1,-1
572,-1,81,69,87,153,-1,1,-1,-1
572,-1,170,28,110,180,-1,1,-1,-1
572,-1,23,139,95,120,-1,1,-1,-1
572,-1,254,130,102,121,-1,1,-1,-1
573,-1,81,69,87,153,-1,1,-1,-1
573,-1,170,28,110,180,-1,1,-1,-1
573,-1,23,139,95,120,-1,1,-1,-1
573,-1,254,130,102,121,-1,1,-1,-1
574,-1,81,69,87,153,-1,1,-1,-1
574,-1,170,28,110,180,-1,1,-1,-1
574,-1,23,138,95,120,-1,1,-1,-1
574,-1,254,130,102,121,-1,1,-1,-1
575,-1,81,69,87,153,-1,1,-1,-1
575,-1,170,28,110,180,-1,1,-1,-1
575,-1,23,138,95,121,-1,1,-1,-1
